euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2000-01-03,3.11,2000-01-03,3.145,2000-01-03,3.24,2000-01-03,3.31,2000-01-03,3.36,2000-01-03,3.45,2000-01-03,3.515,2000-01-03,3.57,2000-01-03,3.65,2000-01-03,3.7,2000-01-03,3.75,2000-01-03,3.84,2000-01-06,4.07,2000-01-06,4.31,2004-03-04,2.765,2005-07-19,2.56,2005-06-13,2.574,2005-04-20,3.0075,2005-04-20,3.1375,2005-04-20,3.255,2005-04-20,3.36,2005-07-19,3.259,2008-05-28,4.5675,2008-05-28,4.6655,2008-05-28,4.7365,2008-05-28,4.7355,2008-05-28,4.7125,2011-10-31,2.408,2011-10-31,2.418,2011-05-01,3.404
2000-01-04,3.07,2000-01-04,3.17,2000-01-04,3.25,2000-01-04,3.33,2000-01-04,3.39,2000-01-04,3.49,2000-01-04,3.535,2000-01-04,3.595,2000-01-04,3.69,2000-01-04,3.735,2000-01-04,3.805,2000-01-04,3.89,2000-01-07,4.065,2000-01-07,4.295,2004-03-05,2.595,2005-07-20,2.568,2005-06-14,2.606,2005-04-21,3.04,2005-04-21,3.1775,2005-04-21,3.3,2005-04-21,3.4075,2005-07-20,3.2755,2008-05-29,4.615,2008-05-29,4.708,2008-05-29,4.775,2008-05-29,4.769,2008-05-29,4.7445,2011-11-01,2.374,2011-11-01,2.3865,2011-05-02,3.398
2000-01-05,3.09,2000-01-05,3.18,2000-01-05,3.26,2000-01-05,3.35,2000-01-05,3.42,2000-01-05,3.5,2000-01-05,3.535,2000-01-05,3.595,2000-01-05,3.72,2000-01-05,3.735,2000-01-05,3.805,2000-01-05,3.91,2000-02-16,4.28,2000-02-16,4.52,2004-03-08,2.56,2005-07-21,2.5675,2005-06-15,2.714,2005-04-22,3.017,2005-04-22,3.152,2005-04-22,3.272,2005-04-22,3.379,2005-07-21,3.2805,2008-05-30,4.608,2008-05-30,4.7,2008-05-30,4.7465,2008-05-30,4.7415,2008-05-30,4.7175,2011-11-02,2.439,2011-11-02,2.4555,2011-05-03,3.3985
2000-01-06,3.07,2000-01-06,3.16,2000-01-06,3.26,2000-01-06,3.34,2000-01-06,3.41,2000-01-06,3.48,2000-01-07,3.525,2000-01-07,3.585,2000-01-06,3.7,2000-01-07,3.715,2000-01-07,3.765,2000-01-06,3.88,2000-02-21,4.38,2000-02-21,4.605,2004-03-09,2.545,2005-07-22,2.521,2005-06-16,2.702,2005-04-25,3.002,2005-04-25,3.134,2005-04-25,3.253,2005-04-25,3.358,2005-07-22,3.228,2008-06-02,4.5215,2008-06-02,4.611,2008-06-02,4.674,2008-06-02,4.6705,2008-06-02,4.6475,2011-11-03,2.5295,2011-11-03,2.55,2011-05-04,3.4115
2000-01-07,3.06,2000-01-07,3.14,2000-01-07,3.23,2000-01-07,3.32,2000-01-07,3.39,2000-01-07,3.47,2000-01-10,3.535,2000-01-10,3.595,2000-01-07,3.67,2000-01-10,3.735,2000-01-10,3.805,2000-01-07,3.86,2000-02-24,4.34,2000-02-24,4.55,2004-03-10,2.55,2005-07-25,2.516,2005-06-17,2.698,2005-04-26,3.011,2005-04-26,3.145,2005-04-26,3.26,2005-04-26,3.365,2005-07-25,3.2105,2008-06-03,4.5855,2008-06-03,4.6715,2008-06-03,4.7275,2008-06-03,4.7235,2008-06-03,4.6985,2011-11-04,2.473,2011-11-04,2.494,2011-05-05,3.3655
2000-01-10,3.06,2000-01-10,3.14,2000-01-10,3.23,2000-01-10,3.31,2000-01-10,3.38,2000-01-10,3.46,2000-01-11,3.535,2000-01-11,3.595,2000-01-10,3.65,2000-01-11,3.735,2000-01-11,3.805,2000-01-10,3.83,2000-02-25,4.265,2000-02-25,4.475,2004-03-11,2.575,2005-07-26,2.537,2005-06-20,2.677,2005-04-27,2.972,2005-04-27,3.11,2005-04-27,3.229,2005-04-27,3.334,2005-07-26,3.2255,2008-06-04,4.5465,2008-06-04,4.6365,2008-06-04,4.6945,2008-06-04,4.6905,2008-06-04,4.6675,2011-11-07,2.487,2011-11-07,2.51,2011-05-06,3.2965
2000-01-11,3.09,2000-01-11,3.13,2000-01-11,3.24,2000-01-11,3.31,2000-01-11,3.4,2000-01-11,3.47,2000-01-19,3.535,2000-01-19,3.595,2000-01-11,3.67,2000-01-19,3.735,2000-01-19,3.805,2000-01-11,3.86,2000-02-28,4.31,2000-02-28,4.52,2004-03-12,2.555,2005-07-27,2.529,2005-06-21,2.593,2005-04-28,2.948,2005-04-28,3.087,2005-04-28,3.208,2005-04-28,3.314,2005-07-27,3.2165,2008-06-05,4.587,2008-06-05,4.648,2008-06-05,4.678,2008-06-05,4.66,2008-06-05,4.6245,2011-11-08,2.5025,2011-11-08,2.5275,2011-05-09,3.273
2000-01-12,3.09,2000-01-12,3.17,2000-01-12,3.26,2000-01-12,3.34,2000-01-12,3.41,2000-01-12,3.49,2000-01-21,3.545,2000-01-21,3.605,2000-01-12,3.7,2000-01-21,3.735,2000-01-21,3.785,2000-01-12,3.89,2000-03-03,4.35,2000-03-03,4.56,2004-03-15,2.555,2005-07-28,2.542,2005-06-22,2.538,2005-04-29,2.964,2005-04-29,3.106,2005-04-29,3.229,2005-04-29,3.337,2005-07-28,3.2205,2008-06-06,4.5105,2008-06-06,4.5575,2008-06-06,4.5675,2008-06-06,4.5345,2008-06-06,4.4975,2011-11-09,2.231,2011-11-09,2.2565,2011-05-10,3.2905
2000-01-13,3.08,2000-01-13,3.16,2000-01-13,3.26,2000-01-13,3.34,2000-01-13,3.41,2000-01-13,3.48,2000-01-24,3.575,2000-01-24,3.635,2000-01-13,3.69,2000-01-24,3.765,2000-01-24,3.815,2000-01-13,3.87,2000-03-06,4.38,2000-03-06,4.57,2004-03-16,2.585,2005-07-29,2.5645,2005-06-23,2.555,2005-05-02,2.962,2005-05-02,3.103,2005-05-02,3.225,2005-05-02,3.333,2005-07-29,3.237,2008-06-09,4.5615,2008-06-09,4.5875,2008-06-09,4.5805,2008-06-09,4.536,2008-06-09,4.4825,2011-11-10,2.3215,2011-11-10,2.3485,2011-05-11,3.2955
2000-01-14,3.08,2000-01-14,3.14,2000-01-14,3.23,2000-01-14,3.32,2000-01-14,3.38,2000-01-14,3.46,2000-01-25,3.575,2000-01-25,3.635,2000-01-14,3.66,2000-01-25,3.755,2000-01-25,3.815,2000-01-14,3.836,2000-03-09,4.405,2000-03-09,4.58,2004-03-17,2.52,2005-08-01,2.608,2005-06-24,2.537,2005-05-04,2.962,2005-05-03,3.079,2005-05-03,3.2,2005-05-03,3.309,2005-08-01,3.2805,2008-06-10,4.6495,2008-06-10,4.6905,2008-06-10,4.6975,2008-06-10,4.663,2008-06-10,4.6145,2011-11-11,2.4145,2011-11-11,2.4385,2011-05-12,3.3135
