Date,OptionTerm,SwapTerm,Value
2013-01-01,1,1,0.598
2013-01-01,1,2,0.546
2013-01-01,1,3,0.536
2013-01-01,1,4,0.509
2013-01-01,1,5,0.479
2013-01-01,1,6,0.437
2013-01-01,1,7,0.406
2013-01-01,1,8,0.378
2013-01-01,1,9,0.357
2013-01-01,1,10,0.338
2013-01-01,1,15,0.269
2013-01-01,1,20,0.239
2013-01-01,1,25,0.226
2013-01-01,2,1,0.668
2013-01-01,2,2,0.557
2013-01-01,2,3,0.505
2013-01-01,2,4,0.459
2013-01-01,2,5,0.423
2013-01-01,2,6,0.386
2013-01-01,2,7,0.36
2013-01-01,2,8,0.336
2013-01-01,2,9,0.319
2013-01-01,2,10,0.304
2013-01-01,2,15,0.251
2013-01-01,2,20,0.229
2013-01-01,2,25,0.218
2013-01-01,3,1,0.606
2013-01-01,3,2,0.498
2013-01-01,3,3,0.44
2013-01-01,3,4,0.396
2013-01-01,3,5,0.363
2013-01-01,3,6,0.336
2013-01-01,3,7,0.315
2013-01-01,3,8,0.298
2013-01-01,3,9,0.285
2013-01-01,3,10,0.273
2013-01-01,3,15,0.233
2013-01-01,3,20,0.216
2013-01-01,3,25,0.207
2013-01-01,4,1,0.497
2013-01-01,4,2,0.414
2013-01-01,4,3,0.369
2013-01-01,4,4,0.335
2013-01-01,4,5,0.31
2013-01-01,4,6,0.29
2013-01-01,4,7,0.275
2013-01-01,4,8,0.264
2013-01-01,4,9,0.255
2013-01-01,4,10,0.247
2013-01-01,4,15,0.217
2013-01-01,4,20,0.204
2013-01-01,4,25,0.197
2013-01-01,5,1,0.399
2013-01-01,5,2,0.343
2013-01-01,5,3,0.313
2013-01-01,5,4,0.29
2013-01-01,5,5,0.271
2013-01-01,5,6,0.257
2013-01-01,5,7,0.247
2013-01-01,5,8,0.238
2013-01-01,5,9,0.232
2013-01-01,5,10,0.227
2013-01-01,5,15,0.203
2013-01-01,5,20,0.194
2013-01-01,5,25,0.188
2013-01-01,6,1,0.325
2013-01-01,6,2,0.288
2013-01-01,6,3,0.268
2013-01-01,6,4,0.252
2013-01-01,6,5,0.239
2013-01-01,6,6,0.231
2013-01-01,6,7,0.223
2013-01-01,6,8,0.218
2013-01-01,6,9,0.214
2013-01-01,6,10,0.21
2013-01-01,6,15,0.192
2013-01-01,6,20,0.184
2013-01-01,6,25,0.18
2013-01-01,7,1,0.281
2013-01-01,7,2,0.253
2013-01-01,7,3,0.238
2013-01-01,7,4,0.227
2013-01-01,7,5,0.218
2013-01-01,7,6,0.212
2013-01-01,7,7,0.208
2013-01-01,7,8,0.204
2013-01-01,7,9,0.201
2013-01-01,7,10,0.198
2013-01-01,7,15,0.183
2013-01-01,7,20,0.176
2013-01-01,7,25,0.173
2013-01-01,8,1,0.249
2013-01-01,8,2,0.226
2013-01-01,8,3,0.216
2013-01-01,8,4,0.208
2013-01-01,8,5,0.202
2013-01-01,8,6,0.198
2013-01-01,8,7,0.194
2013-01-01,8,8,0.191
2013-01-01,8,9,0.189
2013-01-01,8,10,0.186
2013-01-01,8,15,0.174
2013-01-01,8,20,0.169
2013-01-01,8,25,0.166
2013-01-01,9,1,0.223
2013-01-01,9,2,0.208
2013-01-01,9,3,0.201
2013-01-01,9,4,0.195
2013-01-01,9,5,0.191
2013-01-01,9,6,0.187
2013-01-01,9,7,0.184
2013-01-01,9,8,0.182
2013-01-01,9,9,0.18
2013-01-01,9,10,0.177
2013-01-01,9,15,0.168
2013-01-01,9,20,0.164
2013-01-01,9,25,0.161
2013-01-01,10,1,0.207
2013-01-01,10,2,0.197
2013-01-01,10,3,0.191
2013-01-01,10,4,0.187
2013-01-01,10,5,0.183
2013-01-01,10,6,0.18
2013-01-01,10,7,0.177
2013-01-01,10,8,0.175
2013-01-01,10,9,0.172
2013-01-01,10,10,0.171
2013-01-01,10,15,0.164
2013-01-01,10,20,0.16
2013-01-01,10,25,0.157
2013-01-01,15,1,0.173
2013-01-01,15,2,0.169
2013-01-01,15,3,0.166
2013-01-01,15,4,0.162
2013-01-01,15,5,0.16
2013-01-01,15,6,0.158
2013-01-01,15,7,0.156
2013-01-01,15,8,0.154
2013-01-01,15,9,0.153
2013-01-01,15,10,0.152
2013-01-01,15,15,0.148
2013-01-01,15,20,0.142
2013-01-01,15,25,0.138
2013-01-01,20,1,0.158
2013-01-01,20,2,0.159
2013-01-01,20,3,0.157
2013-01-01,20,4,0.156
2013-01-01,20,5,0.155
2013-01-01,20,6,0.153
2013-01-01,20,7,0.152
2013-01-01,20,8,0.151
2013-01-01,20,9,0.149
2013-01-01,20,10,0.148
2013-01-01,20,15,0.141
2013-01-01,20,20,0.134
2013-01-01,20,25,0.131
2013-01-02,1,1,0.551
2013-01-02,1,2,0.498
2013-01-02,1,3,0.498
2013-01-02,1,4,0.473
2013-01-02,1,5,0.449
2013-01-02,1,6,0.412
2013-01-02,1,7,0.384
2013-01-02,1,8,0.36
2013-01-02,1,9,0.342
2013-01-02,1,10,0.325
2013-01-02,1,15,0.263
2013-01-02,1,20,0.236
2013-01-02,1,25,0.225
2013-01-02,2,1,0.59
2013-01-02,2,2,0.504
2013-01-02,2,3,0.461
2013-01-02,2,4,0.425
2013-01-02,2,5,0.396
2013-01-02,2,6,0.364
2013-01-02,2,7,0.34
2013-01-02,2,8,0.32
2013-01-02,2,9,0.305
2013-01-02,2,10,0.292
2013-01-02,2,15,0.243
2013-01-02,2,20,0.224
2013-01-02,2,25,0.214
2013-01-02,3,1,0.546
2013-01-02,3,2,0.456
2013-01-02,3,3,0.406
2013-01-02,3,4,0.367
2013-01-02,3,5,0.338
2013-01-02,3,6,0.315
2013-01-02,3,7,0.297
2013-01-02,3,8,0.282
2013-01-02,3,9,0.271
2013-01-02,3,10,0.261
2013-01-02,3,15,0.225
2013-01-02,3,20,0.21
2013-01-02,3,25,0.202
2013-01-02,4,1,0.453
2013-01-02,4,2,0.385
2013-01-02,4,3,0.345
2013-01-02,4,4,0.315
2013-01-02,4,5,0.292
2013-01-02,4,6,0.275
2013-01-02,4,7,0.262
2013-01-02,4,8,0.252
2013-01-02,4,9,0.244
2013-01-02,4,10,0.238
2013-01-02,4,15,0.21
2013-01-02,4,20,0.198
2013-01-02,4,25,0.192
2013-01-02,5,1,0.374
2013-01-02,5,2,0.323
2013-01-02,5,3,0.295
2013-01-02,5,4,0.275
2013-01-02,5,5,0.258
2013-01-02,5,6,0.246
2013-01-02,5,7,0.236
2013-01-02,5,8,0.229
2013-01-02,5,9,0.224
2013-01-02,5,10,0.219
2013-01-02,5,15,0.197
2013-01-02,5,20,0.188
2013-01-02,5,25,0.184
2013-01-02,6,1,0.305
2013-01-02,6,2,0.273
2013-01-02,6,3,0.255
2013-01-02,6,4,0.24
2013-01-02,6,5,0.229
2013-01-02,6,6,0.221
2013-01-02,6,7,0.215
2013-01-02,6,8,0.211
2013-01-02,6,9,0.207
2013-01-02,6,10,0.203
2013-01-02,6,15,0.186
2013-01-02,6,20,0.179
2013-01-02,6,25,0.175
2013-01-02,7,1,0.267
2013-01-02,7,2,0.241
2013-01-02,7,3,0.228
2013-01-02,7,4,0.218
2013-01-02,7,5,0.21
2013-01-02,7,6,0.205
2013-01-02,7,7,0.201
2013-01-02,7,8,0.198
2013-01-02,7,9,0.195
