ReferenceDate,FutureDate,Tenor,Rate
2013-01-01,2013-06-30,0,0.00663086044943351
2013-01-01,2013-06-30,1,0.0066309380605246515
2013-01-01,2013-06-30,2,0.006631018610390726
2013-01-01,2013-06-30,7,0.006665771202556299
2013-01-01,2013-06-30,14,0.0066748669428377105
2013-01-01,2013-06-30,30,0.006683836409165326
2013-01-01,2013-06-30,61,0.006710410479562879
2013-01-01,2013-06-30,91,0.006712747277883035
2013-01-01,2013-06-30,122,0.006723571634702412
2013-01-01,2013-06-30,152,0.0067237719445276
2013-01-01,2013-06-30,182,0.006733696565206675
2013-01-01,2013-06-30,213,0.0067455060855128824
2013-01-01,2013-06-30,243,0.006756281059996671
2013-01-01,2013-06-30,273,0.006770513703166504
2013-01-01,2013-06-30,304,0.006791902089343204
2013-01-01,2013-06-30,335,0.0068224356343265
2013-01-01,2013-06-30,365,0.0068623716585257495
2013-01-01,2013-06-30,395,0.006912369692114124
2013-01-01,2013-06-30,425,0.0069700758438877835
2013-01-01,2013-06-30,456,0.007034099152563629
2013-01-01,2013-06-30,486,0.0070973433154919744
2013-01-01,2013-06-30,516,0.0071597149370274385
2013-01-01,2013-06-30,547,0.0072213892852040365
2013-01-01,2013-06-30,577,0.007280350571075735
2013-01-01,2013-06-30,607,0.00733896159483119
2013-01-01,2013-06-30,638,0.007398786921517667
2013-01-01,2013-06-30,668,0.007456064329757328
2013-01-01,2013-06-30,698,0.007512813059331244
2013-01-01,2013-06-30,730,0.0075728357550279585
2013-01-01,2013-06-30,1095,0.008451792782585616
2013-01-01,2013-06-30,1460,0.009719797292629494
2013-01-01,2013-06-30,1825,0.011324625380571692
2013-01-01,2013-06-30,2190,0.01312368642551203
2013-01-01,2013-06-30,2555,0.014958629757070394
2013-01-01,2013-06-30,2920,0.016791629379473382
2013-01-01,2013-06-30,3285,0.018571705578611035
2013-01-01,2013-06-30,3650,0.020219944963242822
2013-01-01,2013-06-30,4380,0.0229664755031993
2013-01-01,2013-06-30,5475,0.026100148190758624
2013-01-01,2013-06-30,7300,0.029526527623768777
2013-01-01,2013-06-30,9125,0.031368990089151776
2013-01-01,2013-06-30,10950,0.03215147428996325
2013-01-01,2013-06-30,14600,0.0330309142237185
2013-01-01,2013-06-30,18250,0.0329358478168238
2013-01-02,2013-07-01,0,0.00666184217267905
2013-01-02,2013-07-01,1,0.006662015627068152
2013-01-02,2013-07-01,2,0.006662195652272706
2013-01-02,2013-07-01,7,0.006699050403038912
2013-01-02,2013-07-01,14,0.0067092410697145695
2013-01-02,2013-07-01,30,0.0067201609719327845
2013-01-02,2013-07-01,61,0.006760415782847861
2013-01-02,2013-07-01,91,0.00679092396523488
2013-01-02,2013-07-01,122,0.006814093758347033
2013-01-02,2013-07-01,152,0.0068326278553396385
2013-01-02,2013-07-01,182,0.006861316137871527
2013-01-02,2013-07-01,213,0.0068989461058660065
2013-01-02,2013-07-01,243,0.006940457340230166
2013-01-02,2013-07-01,273,0.006986335947199384
2013-01-02,2013-07-01,304,0.007037843727664534
2013-01-02,2013-07-01,335,0.0070935793453951075
2013-01-02,2013-07-01,365,0.007151558920508303
2013-01-02,2013-07-01,395,0.007213029061596807
2013-01-02,2013-07-01,425,0.007277263295451367
2013-01-02,2013-07-01,456,0.007345537556021765
2013-01-02,2013-07-01,486,0.0074126473533508725
2013-01-02,2013-07-01,516,0.007480238554499061
2013-01-02,2013-07-01,547,0.007550115594688443
2013-01-02,2013-07-01,577,0.007624835548411861
2013-01-02,2013-07-01,607,0.00770284853772444
2013-01-02,2013-07-01,638,0.0077825786486544
2013-01-02,2013-07-01,668,0.007858998452759051
